collection,model,status,failure_reason,cmdstan_compile_s,stanli_median_s,stanli_min_s,stanli_max_s,stanli_estimated_first_fit_s,stanli_min_bulk_ess_per_cli_second,stanli_screen,stanli_rhat_max,stanli_ess_bulk_min,stanli_ess_tail_min,stanli_divergences,stanli_max_depth_hits,stanli_ebfmi_min,cmdstan_median_s,cmdstan_min_s,cmdstan_max_s,cmdstan_estimated_first_fit_s,cmdstan_min_bulk_ess_per_cli_second,cmdstan_screen,cmdstan_rhat_max,cmdstan_ess_bulk_min,cmdstan_ess_tail_min,cmdstan_divergences,cmdstan_max_depth_hits,cmdstan_ebfmi_min,stanli_ns_grad,stanli_ns_grad_mad,cmdstan_ns_grad,cmdstan_ns_grad_mad,paired_speedup,paired_speedup_mad
educational,aalto_lin_std_t,ok,,3.4965605419999974,0.021149312500000406,0.020571958000004997,0.023102290999986508,0.021149312500000406,22889.13769174475,clear,1.0019634058669225,1967.8449507408463,1755.511847464504,0,0,0.8182989070261301,0.02816093750000448,0.026804500000025655,0.21639425000000756,3.524721479500002,8231.979043832887,clear,1.002144511704181,2465.647508196076,1687.8498969204497,0,0,0.8280231873881122,261.3086881398235,7.6288382345260715,415.1899262947601,5.418587005310769,1.5762536068837707,0.047346367423877656
educational,aalto_poisson_hurdle,ok,,2.9224030420000133,0.6480545210000059,0.6407285829999978,0.6585616250000044,0.6480545210000059,1414.6950968646563,clear,1.0045095983822456,3671.698593381226,2729.5714433285502,0,0,1.065463250510943,0.8244557079999879,0.7906382500000007,1.0357527080000182,3.7468587500000012,949.0789740569843,clear,1.0015276321543167,3298.336411653717,2322.1801528672413,0,0,1.046244639562827,2442.5636841002597,70.53046666280329,60720.81928294574,405.34050709332223,24.215720063193764,0.7339108350705228
educational,aalto_poisson_simple,ok,,2.6526824160000047,0.09690327049999325,0.09252599999999234,0.09772004100000231,0.09690327049999325,4671.266885594707,clear,1.001186851156975,1794.0121086236577,1992.0050312089659,0,0,1.0339600167826954,0.15420814599998778,0.15237279099997636,0.34437379100000953,2.8068905619999924,1541.4526141271247,clear,1.0032505462283146,1241.1204169253492,1656.8856549597017,0,0,1.0283970837640912,883.1532528326378,23.744244217430946,919.443766887923,17.881229828837206,1.0479282726074965,0.007755700967778889
rethinking,ch09_m5_8s,ok,,2.8551759590000074,1.222735687999986,1.1994977919999883,1.2603987500000073,1.222735687999986,281.505671220021,review,1.0022899523595683,1380.8888883377376,1394.0429839552676,0,1826,0.951196074426178,3.538167874999999,3.4226289169999973,3.6842604160000008,6.393343834000007,111.49566193205328,review,1.0031699725260363,1581.368068960386,1408.3059475072587,0,1635,0.9572207141089345,575.5024093678624,14.848358441936455,2227.6108717282787,43.018124201558976,3.788186826626942,0.0054254670785987
rethinking,ch09_m5_8s2,ok,,2.860124250999945,0.8602877500000261,0.3013038749999737,1.1679018340000198,0.8602877500000261,2.095668328443792,review,1.6229179775017113,6.684723454366544,16.812547111755173,444,956,1.0311149247216735,2.592120499999993,1.1234384999999634,3.319349750000015,5.452244750999938,0.8138689759542587,review,1.475043932060035,7.835140437179166,21.21576929893142,404,588,0.9974496966944287,609.9173513909603,11.380789003336588,2240.7553804224017,75.48259635408931,3.749117786217343,0.03580259949850295
rethinking,ch09_m9_1,ok,,3.086223708000034,0.03039000000001124,0.02582283300000654,0.032771249999996144,0.03039000000001124,33274.72257982922,clear,1.0016336535747963,3972.139495047345,2683.5635173187457,0,0,1.011813996897261,0.05677891650000788,0.05165629200001831,0.27187558400004264,3.143002624500042,10838.25796515029,clear,1.000976217362203,4737.291020055303,2671.751246573363,0,0,1.032587187059166,975.1285746990013,28.078046404625752,2490.272580477858,70.41904662542561,2.5955248666541095,0.07111693871579083
rethinking,ch09_m9_1_chains4,ok,,3.057608124000012,0.027755229500002088,0.025372417000028236,0.03207104199998412,0.027755229500002088,35166.01783611228,clear,1.0016336535747963,3972.139495047345,2683.5635173187457,0,0,1.011813996897261,0.051662145499989265,0.046094165999988945,0.23118470800000068,3.1092702695000014,12446.798806982331,clear,1.000976217362203,4737.291020055303,2671.751246573363,0,0,1.032587187059166,984.2532854082662,26.465694443253426,2494.0607783802097,69.9343183557196,2.5092626443211277,0.05539985714123663
rethinking,ch09_m9_2,ok,,2.529482668000014,0.017421728999977404,0.01713537500000939,0.019345750000013595,0.017421728999977404,863.4621461473538,review,1.0785325102360561,61.58607751022589,63.35462704814574,400,0,0.47587492778976104,0.024906229000009716,0.022067624999976942,0.2241699580000045,2.554388897000024,70.46555232623008,review,1.1327762472860756,20.861329655268122,14.366555941962966,352,0,0.38012573641703173,114.73162763371049,1.6902431904448534,162.62395331200133,3.09339284265252,1.4152224748226778,0.03867027290163394
rethinking,ch09_m9_3,ok,,2.521480624999981,0.013326667000029602,0.012123707999990074,0.018938666999986253,0.013326667000029602,17127.318485399042,clear,1.007199724505813,988.5153296542205,1100.3850210775872,0,0,0.9219031373233638,0.0177809790000083,0.015495291999968686,0.21178666599996632,2.5392616039999893,4290.555596237678,clear,1.0017646176243693,1127.7464347306186,966.9440263113719,0,0,0.9152444657551132,111.76294690365478,1.5888821706050607,162.5453329931223,3.1151711443140897,1.4754284993766058,0.02005774053712228
rethinking,ch09_m9_4,ok,,2.552479249999976,0.9776092500000004,0.9639774170000237,0.9904644580000195,0.9776092500000004,1.2569432259547124,review,2.391261321594597,4.914221124139866,11.321335197071718,0,3317,1.028889216105213,1.4332368540000004,1.3606163750000064,1.5807817499999715,3.9857161039999767,1.1227733591959954,review,1.6364890806297465,6.52092376771719,28.227610256175762,0,3298,0.8825145742858586,242.32971859359742,4.936590752950522,322.35358737057106,8.772593785191447,1.320130774573434,0.03813305211051132
rethinking,ch09_m9_5,ok,,2.558552332999966,0.26759270850001826,0.25877529099994945,0.2774809999999661,0.26759270850001826,761.8050899645291,clear,1.0051242295182266,816.2297467546522,1151.8921517267233,0,0,0.9691825004911879,0.3526653129999886,0.33605108299997255,0.5712557079999669,2.9112176459999546,538.9594188255451,clear,1.0059031541113521,869.1461250426032,865.3654991871307,0,0,0.9983524618505094,246.64356370888987,5.790807130891636,315.41800104772983,15.323187020554684,1.2916256579927516,0.03994379379173374
rethinking,ch09_mp,ok,,2.319058542999983,0.021962229500019248,0.014077625000027183,0.027041042000007565,0.021962229500019248,8200.62271997243,clear,1.0098479899422739,697.4065912536788,328.1646745941406,0,0,0.393311525487075,0.0679689795000229,0.020070583999995506,0.23867504200001122,2.3870275225000057,1785.2147136872854,review,1.0081404569312906,704.5949431929401,633.8986508424284,0,1,0.4701211513443252,37.84343060377168,1.0361834385685817,76.4174473350324,1.1149861009795856,2.0207586943797375,0.05930353198832572
rethinking,ch11_m11_10,ok,,3.23919108299998,0.019453145999989374,0.01927104099996768,0.024472208000020146,0.019453145999989374,38699.12164350694,clear,1.0009222489325547,3198.4646409377206,2629.7450119961095,0,0,1.0784177116602696,0.026469353999999612,0.025998958999991828,0.24386579099996197,3.2656604369999798,11204.884161857985,clear,1.0008480697213826,3616.9753539366625,2424.482743495839,0,0,1.0488398415015314,370.89047362402306,7.738129831028459,534.9125284046213,10.142035144859733,1.4446914653437937,0.011425330013757229
rethinking,ch11_m11_11,ok,,3.5572130410000113,0.136963333500006,0.13342008400002214,0.13899624999999105,0.136963333500006,2406.4390476552594,review,1.0034108119589198,1314.7411310196171,926.842706719169,1,0,0.8245029550199777,0.2142582710000056,0.20714870799997698,0.40070570900002167,3.771471312000017,1503.0236533051932,clear,1.0080699231896348,1557.6900649756014,1187.7910871733188,0,0,0.8252530666245939,430.5864282339579,5.539108763349816,715.0375781517185,14.706931957062238,1.6433438998439258,0.04512487522310049
rethinking,ch11_m11_4,ok,,3.0055304580000097,0.21347210350000978,0.20687379200001033,0.22264920899999652,0.21347210350000978,1451.1395672038332,clear,1.003399433548055,1242.8534535414337,1974.7072529358586,0,0,0.9898280939397677,0.39709331249997604,0.38737841699997944,0.5861164170000279,3.4026237704999858,718.7858117770869,clear,1.0018067485629765,1270.5843524705913,1975.8077367355836,0,0,0.9501224183013576,6485.694487219024,203.76247777673962,11340.861635434878,374.0824887457602,1.7757240398671206,0.029385807749992776
rethinking,ch11_m11_5,ok,,3.0994690420000097,0.30841645850003374,0.2958210830000212,0.3195696660000067,0.30841645850003374,1001.4856615428512,clear,1.0032764058467383,1234.0543333128628,1820.8094943373299,0,0,1.0007835608129148,0.6516828124999847,0.6227407909999556,0.8573330830000145,3.7511518544999944,423.54385533241367,clear,1.0041746906216047,1178.9086964909563,1864.9746815814603,0,0,1.0421048228336662,6611.397250143127,77.63157284531962,14141.15924519604,242.71899363136163,2.1518154898096187,0.031534332199143256
rethinking,ch11_m11_6,ok,,3.0359540420000712,0.03715197899998657,0.034724583000013354,0.03879354200000762,0.03715197899998657,8621.994023770207,clear,1.001540884693336,1274.5211162072128,2049.588369143644,0,0,1.037673675437764,0.05364829200001964,0.04860945799998717,0.2701705830000378,3.089602334000091,2927.631206739345,clear,1.002626805924588,1247.3952238123657,1866.553146438197,0,0,1.0329653464059747,729.6224307105655,8.917652194560276,951.4890689262977,12.976837635098036,1.3005194618229619,0.02367283864708858
rethinking,ch11_m11_7,ok,,2.854263750999962,0.014536833499960267,0.014001207999967846,0.015026707999993505,0.014536833499960267,58353.994438304246,clear,1.0007873917679553,3390.45945123178,2470.3957746442425,0,0,1.1397268311069997,0.01856229199998438,0.01786999999995942,0.21087933400002612,2.8728260429999466,12023.587790624135,clear,1.0020067196083993,3196.758394309653,2363.470216673133,0,0,1.0679586107045045,279.52075183604336,4.824789190308593,393.71393249865105,9.093930235092131,1.4030971127574519,0.018438659124309198
rethinking,ch11_m11_8,ok,,2.9430527919999463,0.05138979200000904,0.05070166699999845,0.05243608299997504,0.05138979200000904,1622.7595201658937,review,1.0169252626597565,334.1543141156664,309.46401244502385,0,0,0.9920000518043323,0.07798954150007376,0.06912366699998529,0.2752375419998998,3.02104233350002,526.7012128643136,review,1.008349578849114,263.529838641302,350.30415487701094,0,0,0.9866784720485825,449.98400568647503,11.893663066517973,611.7945861816406,5.055871192525501,1.3738899146951549,0.017364529152738006
rethinking,ch11_m11_9,ok,,2.600071082999989,0.011977999999999156,0.01121316699993713,0.016499375000080363,0.011977999999999156,34759.96033980137,clear,1.000686475532227,1795.9964707359106,1922.1622897709894,0,0,0.8609393323091004,0.014777645500032577,0.012908833999972558,0.1921420420000004,2.6148487285000215,5874.284345533885,clear,1.0068628522575567,1378.1433341740324,2251.591355495666,0,0,1.0079136059253078,50.38038886220832,0.9007772260611944,80.15697001264923,2.4085728324612603,1.613747786858943,0.022415114328473762
rethinking,ch11_m_pois,ok,,2.5324232079999547,0.012503166499982399,0.01237558299999364,0.013256415999990168,0.012503166499982399,57621.5588011971,clear,1.0013980379758627,2917.8596249295792,2462.4812721480253,0,0,1.0495932080821462,0.014350520999983019,0.013952000000017506,0.2071632079999972,2.5467737289999377,14456.130073273791,clear,1.0018146091029625,3611.3762044172054,2775.214291935351,0,0,1.0360223871479672,103.46179238245568,3.0949732766767397,137.93320724874823,3.034676161349992,1.3531636239780993,0.028586338584631443
rethinking,ch12_m12_1,ok,,3.212848916999974,0.03139312550001705,0.02808441699994546,0.032583000000045104,0.03139312550001705,16565.85566152504,clear,1.0051778256845434,2045.1156449742414,1159.4661175267802,0,0,0.880448932782658,0.04217420849994369,0.0376219580000452,0.2421201670000528,3.2550231254999176,4955.665097282566,clear,1.0016942664484683,1804.3107912400199,990.1613871702758,0,0,0.8463860151044228,1165.5262299009578,17.786596295501454,1519.460236592826,38.40270617741521,1.2731939526618885,0.020743911798958403
rethinking,ch12_m12_2,ok,,3.9734593749999476,0.10616904149998163,0.09641216600005009,0.1221493330000385,0.10616904149998163,2491.172295675902,clear,1.0051035852504724,1073.4451008968558,765.3747719074692,0,0,0.7501794844481806,0.1495147500000371,0.1335837920000813,0.36554000000000997,4.122974124999985,1951.9803929479676,clear,1.003900847775726,1557.979576551197,1054.5757051228077,0,0,0.785493869834918,934.8325086880855,10.931669615623889,1190.762001260206,17.130346395997094,1.2504275195601406,0.02253602158941337
rethinking,ch12_m12_3,ok,,2.483855041999959,0.028106417000003603,0.026685166999982357,0.029723375000003216,0.028106417000003603,10325.173476146783,clear,1.0046608094424994,1162.8352443222793,1316.2003205345252,0,0,0.9560253463431481,0.259780707999937,0.23969233399998302,0.4276569170000357,2.7436357499998962,1017.5603686913038,clear,1.0028878521597884,1207.7532559160522,1250.7454400086942,0,0,1.0171044686905586,1076.8193790155656,30.182745147442347,18849.77198732952,551.557346005482,17.34685272082549,0.4381590380116762
rethinking,ch12_m12_3_alt,ok,,2.4966181669999514,0.05692008349996058,0.05046491699999933,0.06149649999997564,0.05692008349996058,4884.5683897319395,clear,1.0032439275652123,1102.9432795572939,1435.1824801286014,0,0,1.0178382944176343,0.24525799999997844,0.2388571660000025,0.44767145799994523,2.74187616699993,1004.8774166475056,clear,1.0043602720221296,1182.7855610438587,1022.5363346136835,0,0,0.8873054393553782,3025.2746524183344,24.551966212429534,17308.719252691175,488.7344113056206,5.650999588236022,0.06000064614526757
rethinking,ch12_m12_4,ok,,3.1658076669999673,0.5976673330000608,0.5775148330000093,0.603089749999981,0.5976673330000608,1267.499313579591,clear,1.0016292743198476,3011.501367214451,2355.7520040575932,0,0,1.0348955662091932,86.30769902099996,80.06483666700001,90.48951345799992,89.47350668799993,7.678685467240964,clear,1.0013478944423517,2635.0925580466833,2779.972296059531,0,0,0.9879819159196566,24643.24367521262,348.28336641955684,2853726.571565373,78884.987265856,115.80163350446199,0.9513023849829594
rethinking,ch12_m12_5,ok,,3.5795399590000443,101.19789079149996,99.55932262500005,101.96377183300001,101.19789079149996,4.398790195775666,clear,1.001685712333761,1776.7543918178771,2346.3075113549944,0,0,0.9536862285795557,161.76192750000007,157.79403891699985,165.428305959,165.3414674590001,2.695399940412302,clear,1.0021778256409977,1743.2396686076531,2426.9661568116876,0,0,0.9475543056421013,2718476.5929756896,18924.9818840581,3348251.1066666665,26727.19298245618,1.224237314017355,0.009831015088487383
rethinking,ch12_m12_6,ok,,4.265675000000101,326.4840565409995,316.44992316700063,371.21788416699974,326.4840565409995,1.325718773715505,clear,1.0034229813412525,1777.306208412856,1610.5418555127385,0,0,0.9095227385985625,484.3601133335003,455.79407850000007,509.24117650000017,488.6257883335004,0.6247046337018765,clear,1.0035560156408947,1208.0260098437793,1574.709593863337,0,0,0.9142982264952169,3017303.457831325,34889.07484813174,3490571.3225837136,41036.795186453266,1.1566752519832924,0.015564856921497006
rethinking,ch12_m12_7,ok,,3.553311792000386,131.0465379164998,108.00980583300043,137.7627327500004,131.0465379164998,4.501410797772812,clear,1.0029365050454875,2286.111760549708,2714.5461567402076,0,0,1.0127454219589254,213.4994675830003,189.73721541600025,226.09414479099996,217.05277937500068,3.1696020072718887,clear,1.0004926169456134,2671.436596003822,2373.397193790503,0,0,1.0069238312569269,2679518.6170212766,25935.50649496098,3201518.7891106782,45292.4891106782,1.1960955964772522,0.01885072535293919
rethinking,ch13_m13_1,ok,,2.954218333999961,0.04907985399950121,0.04681299999992916,0.05297391700059961,0.04907985399950121,23253.40827731939,clear,1.00436394096501,4602.9336882315365,2266.4735726385693,0,0,0.9658286676719118,0.07475289599960888,0.06814350000058766,0.26322458300001017,3.02897122999957,9561.820904346454,clear,1.0035403845110455,4598.02987032732,2390.6386642744865,0,0,1.008866121724098,960.9758021763394,17.345708082932674,1196.337040242688,15.41120739002838,1.2295676467316006,0.018634919620473478
rethinking,ch13_m13_2,ok,,3.1439125000006243,0.05741316650028239,0.054363000000194006,0.06116149999979825,0.05741316650028239,8710.599846188963,clear,1.0031188240020086,2006.4939305041516,2209.9087960673837,0,0,0.8385291209329768,0.08768070799987981,0.08579633299996203,0.28585212500001944,3.231593208000504,4236.622550879824,clear,1.0045803676121066,2317.4743677412343,2044.6973261468547,0,0,0.8423461257398766,1054.0293902117278,14.47472804074232,1353.2589921683166,9.394914226149808,1.2849364303473618,0.021607567053706034
rethinking,ch13_m13_3,ok,,3.0329384169999685,0.06785389600008784,0.06244650000007823,0.07117325000035635,0.06785389600008784,5761.583631956902,clear,1.0042096380072383,1551.753157625901,1850.8805561569336,0,0,0.8254101428743064,0.08208220850019643,0.07427504200040858,0.28026329099975555,3.115020625500165,2852.41705884616,clear,1.0041098656672274,1479.556572572004,2041.1506352225517,0,0,0.811555158740819,1266.2174762823643,36.98489258412394,1522.0779288963035,25.27239410083962,1.198310900140515,0.04627851022769636
rethinking,ch13_m13_4,ok,,3.409142957999393,0.49645245850024367,0.4180564590005815,0.6307566249997762,0.49645245850024367,219.4911855361685,review,1.0091162434188812,448.13910457021154,381.5558568343286,17,0,0.453607759336322,0.787846708500183,0.6806806670001606,1.1081260000000839,4.196989666499576,89.4917990307129,review,1.010056822095218,301.0951653561993,258.7059511326105,24,0,0.5973016447875038,8562.871950131705,245.16394681749625,14918.119095896946,271.5988805708357,1.7229622196848982,0.019512837206937972
rethinking,ch13_m13_4b,ok,,3.301724457999626,0.4207299585000328,0.3253375419999429,0.544346915999995,0.4207299585000328,261.8943854870286,review,1.0091162434188812,448.13910457021154,381.5558568343286,17,0,0.453607759336322,0.6008692914997482,0.505560417000197,0.9147042499998861,3.902593749499374,114.83401683664869,review,1.010056822095218,301.0951653561993,258.7059511326105,24,0,0.5973016447875038,8743.222896696909,321.7830731283011,14469.881770833334,116.08199009547843,1.671876811774158,0.08239610036135514
rethinking,ch13_m13_4nc,ok,,3.3087145830004374,0.7457893749997311,0.7144968330003394,0.7710794999993595,0.7457893749997311,347.46926406613005,clear,1.0060885637648906,1034.4698857004569,1531.3331651965384,0,0,0.7362190755771784,1.9027149789999385,1.8672196669995174,2.101191917000506,5.211429562000376,115.25930785801265,clear,1.006946592795747,896.0075955287742,1447.9755429054592,0,0,0.769560742175852,8538.291921720062,203.8577906514829,23088.642514085885,416.91084723016684,2.7253510509881917,0.03634522933634332
rethinking,ch13_m13_5,ok,,3.2664430000013454,0.23129097899982298,0.22455204100060655,0.24317004200020165,0.23129097899982298,1055.0954705886754,clear,1.0045573585068623,981.5595799299207,1211.1804978336038,0,0,0.9360155325965214,0.4292094789998373,0.4263308749996213,0.6136597910008277,3.6956524790011827,583.6899822377137,clear,1.0058453639931775,1108.082679712537,1663.9691277401298,0,0,0.9059876570968303,6538.484577478328,64.46719828172945,11708.809668964319,178.43548395135622,1.7909385155323407,0.053551274210798416
rethinking,ch13_m13_6,censored,"stanli_sample_timeout(2.57468s, seed=3)",3.385639750000337,,,,,,incomplete,,,,,,,1.0103633540002193,0.8582268340005612,1.1759412080000402,4.396003104000556,100.11386830819573,review,1.0089599065884678,405.95119900519836,503.15301311324004,20,0,0.5158529974457766,8964.462760712577,186.35538116591943,15151.527095212805,531.7653230019605,1.6745486675085683,0.08069555370679204
rethinking,ch13_m13_7,ok,,2.2958509589998357,0.015004478500486584,0.013009917000090354,0.017404625000381202,0.015004478500486584,440.8026915690177,review,1.1286177914976072,26.634840993854688,142.14749603239042,685,0,0.24149294015360406,0.02408681249971778,0.018427708999297465,0.20312525000008463,2.3199377714995535,131.59319600222628,review,1.1372024317789207,35.49418323516736,35.80470477956125,492,0,0.23051830715964813,45.908963873066426,0.835407055672821,92.48899113134308,2.2704150125810685,2.039996952341653,0.034314405211762766
rethinking,ch13_m13_7nc,ok,,2.3473771660010243,0.011680521000016597,0.010408707999886246,0.016085332999864477,0.011680521000016597,71428.6466901802,clear,1.0016737600586199,3561.081109301175,2679.0079077361092,0,0,1.124689014721687,0.015339707999828534,0.012565791999804787,0.19456850000005943,2.362716874000853,15813.404227327908,clear,1.0008910787183636,3760.6442953961546,2645.4411552422807,0,0,1.095576844004635,35.830240921683355,0.5300892244072379,73.45115865410322,2.399304041817473,2.0111990729799514,0.01573247551980539
rethinking,ch14_m14_1,ok,,6.954466415999377,0.3068604380000579,0.2947735420002573,0.32881191600063175,0.3068604380000579,2833.638552952004,clear,1.0033392452246757,3506.0789298369564,2738.8512599136093,0,0,0.8687268473628276,0.41316952050010514,0.3882897920002506,0.7004329579995101,7.367635936499482,1841.829754194987,clear,1.0030315016478246,3527.217787785688,2592.0953527832967,0,0,0.8584810993971991,7155.020654546635,192.24348944499025,7659.793914072039,139.96829450931045,1.071056226399611,0.02555659328463178
rethinking,ch14_m14_10,ok,,4.081438418000289,6.165248458500173,5.694401000000653,6.324434834000385,6.165248458500173,146.89701715305387,clear,1.0006117036675026,3576.8443507892666,2540.430100373697,0,0,0.9268819675051653,6.190713896000034,6.0269731250000405,6.306349957999373,10.272152314000323,159.24049374117695,clear,1.0013410818477657,3935.5891320251026,2876.830966164606,0,0,0.9950070452161605,473524.78107911826,7368.747510135989,455241.74554988364,10464.807948617643,0.9704158224018465,0.015403085975567887
rethinking,ch14_m14_11,ok,,4.107995791000576,22.700199416999567,22.67805020800006,22.837269667000328,22.700199416999567,43.09482346032384,clear,1.0013378599035767,3917.996847532795,2592.815114875252,0,0,0.990880177742755,10.176323790999959,9.575107540999852,10.410920332999922,14.284319582000535,95.40530932357582,clear,1.0028432361241966,3848.5238095829864,2351.593901302451,0,0,0.965670019428347,658234.3992600044,16454.928900078696,650251.9069614476,10127.863594100636,0.9984668102629055,0.02543628798339498
rethinking,ch14_m14_2,ok,,7.090329249999741,2.599652166999931,2.2156509170008576,3.136394041999665,2.599652166999931,27.79952407598203,review,1.018705536449619,293.3224887048602,356.2315012759935,118,0,0.5141604827709242,3.705475292000301,3.488640583999768,4.429736500000217,10.795804542000042,14.936530073807058,review,1.0142582163879355,228.9669637243334,196.96210273121002,87,0,0.5263159861017039,19479.567589478138,548.0056717239295,24326.03374444139,509.19554544830135,1.2458984335227778,0.017669806563353596
rethinking,ch14_m14_3,ok,,5.9192461239990735,0.9785399585002779,0.9678937500002576,1.016131082999891,0.9785399585002779,443.1125071450587,clear,1.0033884522937826,1746.352806694112,2140.696420575516,0,0,0.7905757908853106,1.743867728999703,1.7403094159999455,1.9429397920002884,7.663113852998777,231.11633404244284,clear,1.0049399279106745,1657.3316874804082,1809.1599831217545,0,0,0.8091833997820624,12245.652890188583,184.71936523223303,21049.848412298386,133.89907075571136,1.7344114214463566,0.02140932730858225
